FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
3653,1,107.749001000000007,29.868998999999999,9953,174,7,23.7289009,0.839240000000000,0.0000000,0.0000000,-0.8888890
3654,1,107.747001999999995,29.870999999999999,9954,170,7,19.9874001,0.839240000000000,94.8683014,0.0000000,-3.6666701
3655,1,107.748001000000002,29.864000000000001,9955,161,9,22.2243996,0.839240000000000,247.3860016,0.0000000,-0.4444440
3656,1,107.759003000000007,29.855000000000000,9956,351,3,16.6348000,0.624780000000000,644.1270142,0.0000000,-1.6666700
3657,1,107.716003000000001,29.861000000000001,9957,233,8,14.1236000,0.500420000000000,318.9039917,0.0000000,-0.4444440
3658,1,107.705001999999993,29.856000999999999,9958,253,9,12.0433998,0.833170000000000,123.6930008,0.0000000,0.2222220
3659,1,107.747001999999995,29.835999999999999,9959,181,4,25.3264008,0.635230000000000,510.0000000,0.0129661,-1.1111100
3660,1,107.863997999999995,29.806000000000001,9960,258,4,19.2539005,0.464420000000000,379.4729919,0.0000000,0.5555560
3661,1,107.846001000000001,30.025998999999999,9961,157,5,21.6499996,0.840670000000000,626.4180298,0.0129661,-0.8888890
3662,1,107.827003000000005,30.038000000000000,9962,392,6,5.3723102,0.636530000000000,2581.5700684,0.0259322,1.7777801
3663,1,107.825996000000004,29.993998999999999,9963,201,5,45.2262993,0.826920000000000,624.2600098,0.0129661,2.0000000
3664,1,107.825996000000004,30.080998999999998,9964,310,5,21.1095009,0.569440000000000,2763.4199219,0.0000000,-0.4444440
3665,1,107.863997999999995,30.103999999999999,9965,191,3,24.0181007,0.435120000000000,829.7589722,0.0129661,-0.8888890
3666,1,107.857001999999994,30.091000000000001,9966,171,5,24.0645008,0.817190000000000,573.1489868,0.0183368,0.2222220
3667,1,107.845000999999996,30.073999000000001,9967,237,6,25.0527992,0.826160000000000,823.7719727,0.0183368,0.6666670
3668,1,107.852997000000002,30.089001000000000,9968,222,4,20.4034004,0.817190000000000,766.6160278,0.0129661,0.1111110
3669,1,107.849997999999999,30.085999999999999,9969,258,3,9.8835602,0.359130000000000,859.5930176,0.0129661,0.4444440
3670,1,107.846001000000001,30.079999999999998,9970,284,4,6.1056900,0.826160000000000,966.0750122,0.0183368,-0.2222220
3671,1,107.846999999999994,30.039000000000001,9971,201,3,16.6093006,0.849680000000000,676.8309937,0.0129661,0.7777780
3672,1,107.841003000000001,30.068000999999999,9972,221,2,23.0358009,0.828790000000000,901.9979858,0.0183368,1.2222199
3673,1,107.818000999999995,30.059000000000001,9973,340,6,5.0692801,0.518110000000000,3060.0000000,0.0183368,-1.0000000
3674,1,107.845000999999996,30.042000000000002,9974,185,4,8.7085800,0.849680000000000,900.0000000,0.0129661,0.1111110
3675,1,107.843001999999998,30.045999999999999,9975,203,4,15.9937000,0.849680000000000,894.9860229,0.0129661,-1.4444400
3676,1,107.843001999999998,30.054001000000000,9976,222,4,32.5439987,0.837040000000000,647.6110229,0.0183368,-0.8888890
3677,1,107.845000999999996,30.042000000000002,9977,185,4,8.7085800,0.849680000000000,900.0000000,0.0129661,0.1111110
3678,1,107.846001000000001,30.027000000000001,9978,155,3,33.1044006,0.840670000000000,670.8200073,0.0129661,-5.5555601
3679,1,107.843001999999998,30.033999999999999,9979,236,7,30.1809006,0.876820000000000,1050.4300537,0.0129661,0.4444440
3680,1,107.837997000000001,30.030000999999999,9980,345,10,9.4105597,0.808060000000000,1517.0000000,0.0183368,0.7777780
3681,1,107.834998999999996,30.030999999999999,9981,277,2,7.6891899,0.808060000000000,1812.4599609,0.0183368,-0.8888890
3682,1,107.842003000000005,30.027999999999999,9982,255,4,18.8418007,0.840670000000000,1075.4100342,0.0129661,0.1111110
3683,1,107.819999999999993,30.009001000000001,9983,392,9,12.7609997,0.522750000000000,2057.7900391,0.0259322,1.4444400
3684,1,107.831001000000001,30.016999999999999,9984,336,8,12.2454004,0.581850000000000,1656.8000488,0.0129661,-0.4444440
3685,1,107.822997999999998,30.007999000000002,9985,373,9,11.6659002,0.609050000000000,1782.4100342,0.0259322,-0.6666670
3686,1,107.829002000000003,30.021000000000001,9986,368,6,23.3941994,0.593710000000000,2026.2800293,0.0183368,-0.7777780
3687,1,107.828002999999995,30.021000000000001,9987,346,8,14.6344995,0.593710000000000,2107.9099121,0.0289930,-1.0000000
3688,1,107.768996999999999,29.976998999999999,9988,275,3,14.5899000,0.744380000000000,4669.7001953,0.0289930,-0.0000000
3689,1,107.706001000000001,29.885000000000002,9989,255,3,14.9854002,0.820350000000000,1650.0000000,0.0129661,-0.1111110
3690,1,107.776000999999994,29.969999000000001,9990,202,9,18.9256992,0.832630000000000,3672.3999023,0.0289930,0.6666670
3691,1,107.787002999999999,29.972000000000001,9991,351,8,15.1288004,0.659340000000000,2891.5400391,0.0366736,0.8888890
3692,1,107.709000000000003,29.943000999999999,9992,375,7,6.6537399,0.783650000000000,1730.6600342,0.0000000,-0.1111110
3693,1,107.762000999999998,29.945999000000000,9993,242,4,21.4620991,0.560200000000000,1758.0100098,0.0289930,-0.8888890
3694,1,107.777000000000001,29.965000000000000,9994,258,2,39.9928017,0.832630000000000,3283.3200684,0.0289930,1.2222199
3695,1,107.765998999999994,29.804001000000000,9995,661,5,21.7106991,0.506840000000000,2204.9499512,0.0129661,-1.5555600
3696,1,107.753997999999996,29.898001000000001,9996,155,10,5.2398400,0.611740000000000,60.0000000,0.0000000,-0.4444440
3697,1,107.755996999999994,29.896999000000001,9997,164,4,0.7696830,0.611740000000000,270.0000000,0.0000000,0.7777780
3698,1,107.783996999999999,29.822001000000000,9998,208,8,20.9218998,0.833170000000000,127.2789993,0.0000000,-1.7777801
3699,1,107.758003000000002,29.834999000000000,9999,266,7,37.8534012,0.802110000000000,390.0000000,0.0000000,-1.0000000
3700,1,107.774001999999996,29.844000000000001,10000,472,8,6.8518200,0.709430000000000,1129.6899414,0.0129661,-0.5555560
3701,1,107.762000999999998,29.832999999999998,10001,244,7,22.0060005,0.802110000000000,212.1320038,0.0000000,-1.2222199
3702,1,107.762000999999998,29.881001000000001,10002,383,3,4.5183001,0.516420000000000,1387.1600342,0.0129661,1.0000000
3703,1,107.688004000000006,29.855000000000000,10003,167,3,15.5356998,0.833170000000000,0.0000000,0.0000000,0.1111110
3704,1,107.747001999999995,29.888999999999999,10004,181,2,21.4484005,0.833170000000000,60.0000000,0.0000000,0.3333330
3705,1,107.759003000000007,29.895000000000000,10005,171,3,8.7546301,0.611740000000000,569.2100220,0.0000000,-0.0000000
3706,1,107.746002000000004,29.940000999999999,10006,171,7,11.5305004,0.707820000000000,2188.3601074,0.0289930,1.7777801
3707,1,107.757003999999995,29.905999999999999,10007,258,9,17.6273003,0.568360000000000,94.8683014,0.0000000,2.1111100
3708,1,107.785004000000001,29.927999000000000,10008,202,2,16.3490009,0.833170000000000,0.0000000,0.0000000,-1.0000000
3709,1,107.807998999999995,29.941998999999999,10009,193,9,14.2580996,0.833170000000000,0.0000000,0.0000000,-0.0000000
3710,1,107.779999000000004,29.927999000000000,10010,205,10,26.0338001,0.833170000000000,0.0000000,0.0000000,-0.4444440
3711,1,107.779999000000004,29.900998999999999,10011,246,3,24.8425999,0.796860000000000,2227.4899902,0.0000000,1.0000000
3712,1,107.786002999999994,29.895000000000000,10012,291,3,26.9106007,0.493700000000000,3099.7399902,0.0000000,0.1111110
3713,1,107.783996999999999,29.898001000000001,10013,260,3,24.7374001,0.493700000000000,2757.7199707,0.0000000,-0.2222220
3714,1,107.774001999999996,29.893000000000001,10014,296,7,26.8342991,0.397810000000000,2030.4899902,0.0129661,1.7777801
3715,1,107.788002000000006,29.891999999999999,10015,292,4,17.1706009,0.493700000000000,3368.1599121,0.0000000,-0.4444440
3716,1,107.789000999999999,29.893999000000001,10016,246,3,24.2583008,0.493700000000000,3415.3898926,0.0000000,0.3333330
3717,1,107.804001000000000,29.917000000000002,10017,320,3,19.1718998,0.625890000000000,1744.1300049,0.0000000,0.1111110
3718,1,107.834998999999996,29.962000000000000,10018,257,4,16.8616009,0.477790000000000,1040.0999756,0.0000000,-0.6666670
3719,1,107.827003000000005,29.954999999999998,10019,202,7,8.5688696,0.680330000000000,674.1660156,0.0000000,-0.0000000
3720,1,107.834998999999996,29.948000000000000,10020,225,7,22.0060005,0.641840000000000,1716.0400391,0.0000000,-0.5555560
3721,1,107.832999999999998,29.966000000000001,10021,228,5,24.3097000,0.833170000000000,648.9990234,0.0000000,-1.1111100
3722,1,107.828002999999995,29.971001000000001,10022,229,3,11.2143002,0.833170000000000,0.0000000,0.0000000,0.8888890
3723,1,107.782996999999995,29.929001000000000,10023,184,2,13.3037996,0.833170000000000,0.0000000,0.0000000,-0.8888890
3724,1,107.763999999999996,29.919001000000002,10024,164,3,13.2539997,0.833170000000000,0.0000000,0.0000000,-1.0000000
3725,1,107.752998000000005,29.905000999999999,10025,212,9,16.0900993,0.568360000000000,0.0000000,0.0000000,0.6666670
3726,1,107.782996999999995,29.905000999999999,10026,282,7,15.8226004,0.796860000000000,2109.8300781,0.0000000,-0.7777780
3727,1,107.763000000000005,29.902999999999999,10027,339,9,12.1173000,0.527770000000000,740.9450073,0.0000000,1.3333300
3728,1,107.817001000000005,29.954999999999998,10028,220,9,8.1273899,0.867540000000000,0.0000000,0.0000000,3.0000000
3729,1,107.824996999999996,29.966999000000001,10029,207,9,22.7028008,0.833170000000000,0.0000000,0.0000000,1.1111100
3730,1,107.821999000000005,29.957999999999998,10030,162,7,21.4962006,0.833170000000000,123.6930008,0.0000000,0.5555560
3731,1,107.823997000000006,29.954000000000001,10031,201,2,18.5788994,0.680330000000000,466.6900024,0.0000000,0.5555560
3732,1,107.817001000000005,29.959000000000000,10032,159,8,15.0285997,0.833170000000000,0.0000000,0.0000000,-0.2222220
3733,1,107.815002000000007,29.945999000000000,10033,214,10,16.0634995,0.600500000000000,295.4660034,0.0000000,-1.4444400
3734,1,107.787002999999999,29.902999999999999,10034,339,7,12.1724005,0.548520000000000,2497.0400391,0.0000000,-0.4444440
3735,1,107.787002999999999,29.902000000000001,10035,304,6,28.1340008,0.548520000000000,2596.0000000,0.0000000,-2.3333299
3736,1,107.792998999999995,29.908999999999999,10036,396,9,13.9797001,0.548520000000000,2204.9499512,0.0000000,1.4444400
3737,1,107.789000999999999,29.899000000000001,10037,283,6,20.9006004,0.493700000000000,2970.6101074,0.0000000,0.1111110
3738,1,107.795997999999997,29.896999000000001,10038,311,7,13.9797001,0.522030000000000,3536.5700684,0.0129661,0.1111110
3739,1,107.792000000000002,29.893999000000001,10039,213,9,4.6717000,0.493700000000000,3596.6201172,0.0129661,-1.0000000
3740,1,107.816001999999997,29.920999999999999,10040,363,7,21.9508991,0.330630000000000,2036.4699707,0.0129661,0.4444440
3741,1,107.823997000000006,29.947001000000000,10041,243,7,16.1396008,0.680330000000000,924.1749878,0.0000000,0.5555560
3742,1,107.792000000000002,29.948999000000001,10042,264,5,24.0645008,0.423530000000000,1018.2299805,0.0129661,0.2222220
3743,1,107.805000000000007,29.937999999999999,10043,223,9,17.0107994,0.833170000000000,0.0000000,0.0000000,2.6666701
3744,1,107.808998000000003,29.948999000000001,10044,155,9,6.9861898,0.837610000000000,0.0000000,0.0000000,-0.5555560
3745,1,107.764999000000003,29.919001000000002,10045,173,9,4.9993901,0.833170000000000,0.0000000,0.0000000,0.5555560
3746,1,107.875998999999993,30.047001000000002,10046,170,2,14.3038998,0.788610000000000,1050.0000000,0.0129661,-0.3333330
3747,1,107.807998999999995,29.948000000000000,10047,155,8,2.0063901,0.837610000000000,0.0000000,0.0000000,0.4444440
3748,1,107.805999999999997,29.943000999999999,10048,164,5,10.6358004,0.833170000000000,0.0000000,0.0000000,-1.0000000
3749,1,107.768996999999999,29.924999000000000,10049,152,9,8.4539804,0.833170000000000,0.0000000,0.0000000,-1.0000000
3750,1,107.806999000000005,29.945000000000000,10050,169,5,6.5211902,0.833170000000000,0.0000000,0.0000000,0.7777780
3751,1,107.781998000000002,29.896999000000001,10063,322,3,17.3405991,0.397810000000000,2663.0800781,0.0000000,0.4444440
3752,1,107.811995999999994,29.969999000000001,10065,169,5,12.9675999,0.482480000000000,644.1270142,0.0129661,0.4444440
3753,1,107.745002999999997,29.951000000000001,10066,207,8,23.5284996,0.843800000000000,3222.4499512,0.0289930,-1.0000000
3754,1,107.810997000000000,29.968000000000000,10067,167,5,13.0695000,0.482480000000000,630.7139893,0.0129661,0.5555560
3755,1,107.817001000000005,29.981000999999999,10068,247,5,32.4735985,0.837610000000000,758.9470215,0.0000000,-0.8888890
3756,1,107.736999999999995,29.945999000000000,10069,193,5,11.7234001,0.868270000000000,3261.1799316,0.0183368,-1.2222199
3757,1,107.746002000000004,29.940000999999999,10070,171,7,11.5305004,0.707820000000000,2188.3601074,0.0289930,1.7777801
3758,1,107.709998999999996,29.877001000000000,10073,154,6,7.8011699,0.685140000000000,764.8530273,0.0129661,-1.2222199
3759,1,107.697997999999998,29.878000000000000,10076,221,6,21.6140003,0.571160000000000,1518.1899414,0.0000000,-1.5555600
3760,1,107.861000000000004,30.018999000000001,10077,229,7,7.8675499,0.833170000000000,228.4730072,0.0000000,0.2222220
3761,1,107.869003000000006,30.090000000000000,10078,177,9,9.5011797,0.833170000000000,0.0000000,0.0289930,2.1111100
3762,1,107.786002999999994,29.893999000000001,10079,316,4,24.8278999,0.493700000000000,3132.0900879,0.0000000,-0.1111110
3763,1,107.789000999999999,29.815999999999999,10082,179,6,4.9522400,0.861290000000000,108.1669998,0.0000000,-0.7777780
3764,1,107.849997999999999,29.861000000000001,10086,767,2,16.5869999,0.396940000000000,4158.6499023,0.0289930,-0.2222220
3765,0,108.332321292094036,29.912937302214800,327,1149,5,20.1373005,0.072970000000000,10715.2001953,0.0259322,1.0000000
3766,0,108.308187877968237,29.828698414100586,435,1279,5,22.1287003,0.068000000000000,5315.3398438,0.0259322,0.1111110
3767,0,108.296452592213427,29.889973833225895,471,1257,6,23.8722000,0.106950000000000,10233.7001953,0.0000000,1.6666700
3768,0,108.290348129962297,29.781706954912067,808,1314,10,11.7615004,0.043890000000000,4290.1000977,0.0289930,0.3333330
3769,0,108.302603579091965,30.061444267239210,827,1618,3,36.3147011,0.025660000000000,3952.3798828,0.0366736,1.7777801
3770,0,108.306259022835718,30.102864037845109,1127,1015,6,31.1798992,0.077630000000000,563.6489868,0.0698245,0.1111110
3771,0,108.308182261702086,29.981344111341741,1617,1478,6,23.8467999,0.058970000000000,5360.2700195,0.0183368,0.1111110
3772,0,108.297667208474934,29.786194492781647,2003,1386,3,17.4037991,0.115970000000000,3796.8701172,0.0183368,1.3333300
3773,0,108.319237536782964,30.053059056830079,2094,1432,3,26.2544994,0.027190000000000,4137.9301758,0.0289930,0.4444440
3774,0,108.293196305365257,29.908899626816378,2519,1589,6,32.0769005,0.031050000000000,8803.0996094,0.0129661,-4.2222199
3775,0,108.287566798469015,29.802897405990564,2851,1471,3,16.0104008,0.038770000000000,5515.4301758,0.0467499,-0.3333330
3776,0,108.314309814046737,30.152123644790436,2863,1440,6,1.7206500,0.035940000000000,1998.0999756,0.0467499,1.6666700
3777,0,108.311793237567940,30.111019991279647,2974,1520,5,32.9388008,0.024870000000000,1560.0000000,0.0820047,-1.5555600
3778,0,108.290880181475245,30.082828606754845,3231,1373,3,35.4024010,0.028030000000000,1626.9300537,0.0410023,0.1111110
3779,0,108.294669587331668,30.152908869848488,3342,1188,7,9.9065704,0.108920000000000,1252.8399658,0.0410023,-0.0000000
3780,0,108.295146191143886,29.781689258052893,3361,1294,2,30.9379005,0.051030000000000,3823.2099609,0.0183368,6.3333302
3781,0,108.296488062374237,29.979452105030646,3430,1193,7,17.7098007,0.035030000000000,4384.6201172,0.0366736,-0.5555560
3782,0,108.308771507399229,29.895335967181211,4097,1184,7,38.4810982,0.155160000000000,9960.7695313,0.0129661,-1.2222199
3783,0,108.291472635054106,29.921884595197980,4410,1363,8,11.0677004,0.033380000000000,8000.7797852,0.0129661,1.2222199
3784,0,108.334423637241116,29.749806867892687,4577,750,6,24.3799000,0.439740000000000,416.7730103,0.0000000,0.7777780
3785,0,108.312272494380181,29.727732736676501,4585,1140,4,15.7718000,0.003100000000000,3560.4099121,0.0129661,-0.5555560
3786,0,108.328169770618501,29.776085091353934,4644,691,6,25.0473003,0.475370000000000,657.9509888,0.0000000,1.2222199
3787,0,108.306086056226547,30.061413545498795,4660,1453,9,41.6358986,0.025660000000000,3863.6000977,0.0366736,-1.8888900
3788,0,108.302059150209686,30.055474956004446,4953,1404,4,28.0722008,0.034160000000000,3367.6298828,0.0259322,1.6666700
3789,0,108.326440616241484,29.862602572850506,5107,929,3,19.0760994,0.075020000000000,6039.2500000,0.0000000,-1.8888900
3790,0,108.288649968920993,29.816253355508024,5232,1563,6,35.9712982,0.019430000000000,6282.6899414,0.0518643,-1.6666700
3791,0,108.332549269333356,30.064723505685265,5289,1414,7,32.7851982,0.126310000000000,2922.5000000,0.0467499,1.8888900
3792,0,108.289238128237116,29.780854179077153,5596,1318,9,10.2395000,0.043890000000000,4344.2001953,0.0289930,1.1111100
3793,0,107.846026336046634,30.233774764293969,619,656,6,26.9430008,0.456780000000000,4078.3500977,0.0259322,-0.2222220
3794,0,107.853353776455663,30.218405006985563,682,708,2,27.2884998,0.443090000000000,5105.6401367,0.0129661,-0.6666670
3795,0,108.221704998786720,30.233234460601921,689,1198,5,23.6893997,0.233530000000000,4841.5400391,0.0183368,0.4444440
3796,0,108.126805508467498,30.229850852235074,1337,283,5,28.1355000,0.730650000000000,3952.3798828,0.0183368,2.0000000
3797,0,108.129666442552320,30.210643999820775,1341,470,9,15.8091002,0.620180000000000,5495.9799805,0.0000000,0.2222220
3798,0,107.817932265361833,30.224424781878213,1450,502,7,6.7319698,0.521850000000000,1714.2099609,0.0183368,-0.5555560
3799,0,107.826171959168619,30.226828447574860,1567,523,10,25.1089993,0.536340000000000,2314.8601074,0.0183368,0.3333330
3800,0,108.241166666908214,30.224025213093171,2192,1048,6,17.3497009,0.114330000000000,3153.5700684,0.0183368,-0.5555560
3801,0,108.123591662425326,30.210279987531464,2198,479,3,8.6023598,0.596470000000000,5009.2797852,0.0000000,2.6666701
3802,0,108.122880731260807,30.220908266303525,2253,308,7,9.5011797,0.329790000000000,4285.0698242,0.0129661,-0.4444440
3803,0,107.823420613770395,30.227246631426965,2451,502,3,15.2565002,0.514570000000000,2068.4799805,0.0183368,-0.4444440
3804,0,107.824022191870711,30.234763780224341,2624,564,5,34.0009003,0.514570000000000,1943.3000488,0.0289930,-3.0000000
3805,0,108.058405563865733,30.220942824551742,3283,399,5,12.1173000,0.626370000000000,2497.0400391,0.0000000,0.3333330
3806,0,107.705319862022066,30.208940672174322,3494,401,5,13.0651999,0.630410000000000,823.7719727,0.0129661,0.4444440
3807,0,107.817515857670742,30.236048780127135,3703,537,9,18.9902992,0.450240000000000,1328.5000000,0.0289930,0.5555560
3808,0,107.710485285467598,30.235976914403125,3763,384,5,14.2121000,0.447660000000000,3319.0400391,0.0000000,-0.4444440
3809,0,107.788020098248978,30.236542292093134,4252,282,6,20.5419006,0.334980000000000,834.0859985,0.0579861,-0.0000000
3810,0,107.695634516120094,30.233991714046397,4522,447,6,3.2440200,0.561660000000000,2466.5800781,0.0129661,-0.3333330
3811,0,107.803078619083067,30.232823063933324,4624,276,2,25.8101006,0.603320000000000,30.0000000,0.0366736,1.0000000
3812,0,107.757618838438702,30.213432596936855,4838,374,7,25.4773998,0.565230000000000,1166.9200439,0.0388982,3.2222199
3813,0,108.103764319168079,30.216137308889756,4937,239,9,3.1141000,0.661640000000000,3059.4099121,0.0000000,0.5555560
3814,0,107.729801641132894,30.222459062635664,4960,471,7,27.2695007,0.581590000000000,3399.5400391,0.0129661,1.1111100
3815,0,108.268464454471030,30.216371906937979,5053,1073,5,8.9619102,0.149770000000000,942.0189819,0.0000000,-0.5555560
3816,0,107.826853288248742,30.218974237371185,5263,569,9,19.0786991,0.464050000000000,2762.6101074,0.0183368,-0.3333330
3817,0,108.062875724135438,30.217068735833550,5439,348,3,7.1504502,0.626370000000000,2464.0200195,0.0000000,0.3333330
3818,1,108.017998000000006,30.236999999999998,9349,344,7,23.1506996,0.622450000000000,240.0000000,0.0000000,-0.1111110
3819,1,108.084000000000003,30.235001000000000,9367,377,8,2.9183900,0.516540000000000,458.9119873,0.0000000,-0.0000000
3820,1,108.084000000000003,30.231999999999999,9368,315,8,12.0433998,0.814610000000000,483.7349854,0.0000000,0.4444440
3821,1,108.045997999999997,30.239000000000001,9377,323,6,11.8515997,0.521170000000000,2922.5000000,0.0000000,-0.1111110
3822,1,108.084000000000003,30.231999999999999,9430,315,8,12.0433998,0.814610000000000,483.7349854,0.0000000,0.4444440
3823,1,107.984001000000006,30.221001000000001,9488,298,5,24.4459991,0.674260000000000,1111.6199951,0.0129661,-0.3333330
3824,1,107.967003000000005,30.216000000000001,9596,343,7,14.6974001,0.596280000000000,930.0000000,0.0129661,-0.4444440
3825,1,108.015998999999994,30.216000000000001,9597,234,9,13.5981998,0.616070000000000,349.8569946,0.0129661,0.4444440
3826,1,108.017998000000006,30.215000000000000,9601,264,9,9.8373604,0.616070000000000,553.1729736,0.0129661,-0.6666670
3827,1,108.016998000000001,30.231000999999999,9611,158,8,6.2938499,0.622450000000000,161.5549927,0.0000000,-2.2222199
3828,1,108.017998000000006,30.231999999999999,9613,219,6,21.9862003,0.622450000000000,218.4029999,0.0000000,-1.2222199
3829,1,108.019997000000004,30.215000000000000,9614,285,2,24.3799000,0.616070000000000,708.0250244,0.0129661,-1.3333300
3830,1,108.013999999999996,30.209000000000000,9632,243,10,8.2749901,0.355270000000000,551.5430298,0.0000000,-1.5555600
3831,1,108.014999000000003,30.216999000000001,9634,208,9,16.5102997,0.616070000000000,228.4730072,0.0129661,1.5555600
3832,1,108.022002999999998,30.228000999999999,9636,200,9,14.5788002,0.786270000000000,589.4060059,0.0000000,-0.0000000
3833,1,108.015998999999994,30.216999000000001,9637,215,9,14.6974001,0.616070000000000,296.9849854,0.0129661,-0.3333330
3834,1,108.013999999999996,30.218000000000000,9638,182,10,12.4080000,0.616070000000000,67.0820007,0.0129661,0.4444440
3835,1,107.983001999999999,30.219000000000001,9639,314,5,13.2830000,0.674260000000000,882.8359985,0.0129661,-0.6666670
3836,1,107.975998000000004,30.219000000000001,9640,332,7,13.4642000,0.706420000000000,1036.1899414,0.0129661,0.3333330
3837,1,107.967003000000005,30.216999000000001,9641,359,7,11.2093000,0.596280000000000,1020.0000000,0.0129661,-0.5555560
3838,1,107.891998000000001,30.225999999999999,9642,862,4,46.0489006,0.375070000000000,5650.6000977,0.0000000,-0.1111110
3839,1,107.936995999999994,30.218000000000000,9645,187,8,23.5704002,0.558540000000000,1879.4899902,0.0000000,-1.0000000
3840,1,107.971001000000001,30.216999000000001,9646,296,4,16.9115009,0.706420000000000,991.8170166,0.0129661,-0.4444440
3841,1,107.959000000000003,30.216000000000001,9647,320,3,16.7486992,0.410790000000000,1020.0000000,0.0129661,0.2222220
3842,1,107.954002000000003,30.212999000000000,9648,249,7,6.9361200,0.410790000000000,785.1749878,0.0129661,0.5555560
3843,1,107.960999000000001,30.218000000000000,9649,282,4,8.7480602,0.596280000000000,1236.9300537,0.0129661,-0.8888890
3844,1,107.970000999999996,30.222999999999999,9650,328,6,14.1236000,0.652830000000000,1654.3599854,0.0129661,-1.1111100
3845,1,108.019997000000004,30.215000000000000,9655,285,2,24.3799000,0.616070000000000,708.0250244,0.0129661,-1.3333300
3846,1,107.982001999999994,30.222999999999999,9656,391,5,31.6156006,0.485410000000000,1341.6400146,0.0129661,-0.1111110
3847,1,107.990996999999993,30.219999000000001,9657,214,6,21.5529003,0.674260000000000,690.6519775,0.0129661,2.1111100
3848,1,107.991996999999998,30.225000000000001,9658,227,2,17.0601997,0.764520000000000,1050.0000000,0.0129661,0.7777780
3849,1,107.883003000000002,30.209000000000000,9665,681,5,18.8281994,0.478330000000000,5393.4101563,0.0129661,1.2222199
3850,1,107.904999000000004,30.218000000000000,9666,486,4,40.2718010,0.347830000000000,4129.3300781,0.0000000,2.7777801
3851,1,107.897002999999998,30.221001000000001,9667,660,4,14.3191004,0.375070000000000,4944.1801758,0.0000000,-1.2222199
3852,1,107.896004000000005,30.228000999999999,9668,675,3,18.7847004,0.375070000000000,5481.7998047,0.0000000,0.5555560
3853,1,107.910004000000001,30.221001000000001,9670,415,3,14.0887003,0.467010000000000,3951.3500977,0.0000000,-0.4444440
3854,1,107.912002999999999,30.226998999999999,9671,369,5,37.5822983,0.467010000000000,4227.8701172,0.0000000,-1.7777801
3855,1,107.869003000000006,30.238001000000001,9674,825,7,19.5904007,0.245120000000000,6270.2900391,0.0129661,-0.4444440
3856,1,107.885002000000000,30.230000000000000,9675,916,10,6.7578402,0.202310000000000,6465.6098633,0.0000000,0.7777780
3857,1,107.903000000000006,30.235001000000000,9676,440,4,8.8134499,0.440350000000000,5475.6401367,0.0000000,0.3333330
3858,1,107.898003000000003,30.231999999999999,9677,568,10,3.2440200,0.440350000000000,5635.9301758,0.0000000,-0.5555560
3859,1,107.929001000000000,30.216999000000001,9683,208,5,20.4521008,0.558540000000000,2291.0300293,0.0000000,-0.0000000
3860,1,107.929001000000000,30.212999000000000,9684,202,4,12.5859003,0.798670000000000,1986.5799561,0.0000000,-0.6666670
3861,1,107.952003000000005,30.209999000000000,9692,147,6,26.3435993,0.764720000000000,512.6400146,0.0129661,-2.1111100
3862,1,107.929001000000000,30.207999999999998,9693,246,9,10.4857998,0.662840000000000,1612.1999512,0.0000000,0.3333330
3863,1,107.994003000000006,30.222000000000001,9694,209,5,28.6798000,0.764520000000000,715.6119995,0.0129661,-3.5555601
3864,1,107.903000000000006,30.235001000000000,9708,440,4,8.8134499,0.440350000000000,5475.6401367,0.0000000,0.3333330
3865,1,107.936995999999994,30.236000000000001,9736,286,5,0.6884340,0.266100000000000,3722.5400391,0.0129661,-1.2222199
3866,0,108.307308690843456,30.231797275623819,60,1066,5,4.9993901,0.178620000000000,702.2819824,0.0259322,0.5555560
3867,0,108.516268365292888,29.903382609819630,11,1288,6,42.5601006,0.430120000000000,600.0000000,0.1277010,0.7777780
3868,0,108.537048356796276,29.985994033497889,146,-9999,-9999,-9999.0000000,-9999.000000000000000,8084.2099609,0.0648304,-9999.0000000
3869,0,108.426647552742452,30.045911395394626,162,1180,4,12.5991001,0.121880000000000,1087.4699707,0.0000000,0.6666670
3870,0,108.523096119890056,30.188212308950938,238,1550,8,7.0605998,0.024510000000000,5742.7900391,0.0366736,0.6666670
3871,0,108.505450878155557,30.047716367116720,278,1431,5,25.6287994,0.025250000000000,4283.1801758,0.0183368,-4.0000000
3872,0,108.455015674733659,30.122487802470175,288,1273,9,13.2580996,0.046070000000000,5683.0000000,0.0289930,-3.4444399
3873,0,108.446726903124159,29.990152661416232,314,1458,7,40.6403008,0.085280000000000,4960.8100586,0.0183368,0.5555560
3874,0,108.416178177880681,30.128360840380537,356,1193,9,24.8038998,0.113350000000000,4459.8198242,0.0467499,-2.2222199
3875,0,108.477458397587043,30.167237530587613,372,1690,6,29.2222004,0.024910000000000,3303.4099121,0.0183368,-1.2222199
3876,0,108.366712401356324,29.941104637968692,487,1398,4,21.1560993,0.068450000000000,10371.5996094,0.0579861,-0.5555560
3877,0,108.336480204198153,29.905145242359083,580,1349,9,18.9473000,0.072970000000000,9770.4697266,0.0289930,0.2222220
3878,0,108.513972525611621,30.060960256610599,793,-9999,-9999,-9999.0000000,0.023630000000000,5105.3798828,0.0129661,-9999.0000000
3879,0,108.373580534614064,30.104020058778758,876,985,8,42.0391998,0.133360000000000,270.0000000,0.0756046,-0.7777780
