OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
7499,107.901743765062747,30.073148250291581,0,3,14.7855978,12,338
7500,107.662562897559724,29.669656652132858,0,7,17.8035717,12,909
7501,107.654804372523813,29.805287279684251,0,5,32.0199165,12,700
7502,107.730358453679742,29.978723125371971,0,5,11.9922523,12,376
7503,107.977988709011754,29.974990299462775,0,7,12.7436228,16,1116
7504,108.082084976840292,29.681228186631586,0,6,38.1190720,17,1373
7505,108.213471472530500,30.066830724258580,0,7,21.0417519,12,723
7506,107.997061050726984,29.651874590240197,0,10,19.3930969,12,1000
7507,107.686950164218786,30.099269325319142,0,9,7.5983667,4,309
7508,107.910570305175497,29.729284335203943,0,9,8.1273861,2,952
7509,108.011341184048490,29.794883445614573,0,5,7.2551527,12,988
7510,107.843170840162202,29.798202974587639,0,5,22.7720585,2,241
7511,107.663835392389501,30.130069573851813,0,4,7.4053984,4,418
7512,108.245424414505180,30.124392086325770,0,4,9.6442690,12,917
7513,107.896759179092896,30.077483054499396,0,3,15.5046196,4,335
7514,108.221157906112524,29.939874060539523,0,5,3.0950885,12,1100
7515,107.876897134595140,29.939741460899768,0,8,21.5121174,12,548
7516,107.863709563345708,29.664700577369786,0,4,38.8288193,17,1421
7517,108.261089397657656,30.086187339873902,0,9,16.2479687,12,1187
7518,108.128963065692972,29.859450938310204,0,2,15.6149082,12,1159
7519,108.255886173008548,30.140755455100248,0,9,18.9149132,12,827
7520,108.014604946061468,29.747400179574697,0,5,16.0999756,12,688
7521,107.718420262884877,30.166861828011008,0,5,19.1267128,4,440
7522,107.922990517298615,29.731682417909326,0,9,24.7281723,2,983
7523,108.088082140078768,29.644027116858013,0,8,25.5656376,2,1394
7524,108.117683192125696,30.055570020640005,0,5,16.0236931,4,942
7525,108.032420835053529,29.956913795935009,0,10,23.8545914,13,855
7526,107.733505927956287,30.060385896491994,0,7,11.5645304,12,609
7527,107.704833244258850,29.682877010865411,0,10,40.0751076,2,1081
7528,108.152694383938751,30.056581465662134,0,4,5.9014611,4,583
7529,108.245507240266988,30.045690001192668,0,6,23.9073181,12,1278
7530,107.999724557542379,29.860707038499072,0,9,15.0394020,12,516
7531,108.214594587270426,29.933552888654958,0,8,42.2651749,12,1306
7532,108.248132667088953,30.037291563554845,0,5,41.3981628,12,1373
7533,107.735996838683207,29.684108028962441,0,3,16.5198994,16,1717
7534,108.176183660447634,30.161092490925739,0,5,24.5755520,16,1135
7535,108.038825611512834,29.997511815517896,0,7,5.1609626,12,663
7536,107.952312364024465,29.836205173929670,0,9,15.7718229,,413
7537,107.755928890905636,29.992295269211354,0,9,38.5257187,4,326
7538,107.789047544009009,30.106536424816227,0,10,15.4699612,12,789
7539,107.979214004722621,29.763570377570943,0,2,18.7300968,12,816
7540,107.746093062345039,29.664995299593443,0,4,13.8539028,16,1405
7541,108.116353736935480,30.122172430013677,0,3,18.9795837,2,895
7542,107.648585022780651,29.909434225209395,0,9,2.4082162,12,565
7543,107.766144221678530,29.784892509181986,0,5,20.2684307,12,412
7544,107.858208354631927,29.700123793578257,0,10,20.4837303,16,1722
7545,107.927687715915397,29.720980886658651,0,8,10.0604153,2,1185
7546,107.653843964027772,29.624841170083982,0,3,8.9362831,2,871
7547,107.922945485545767,29.732245728057933,0,8,23.3941994,2,968
7548,107.777712333357556,29.663308281152297,0,3,12.1034679,2,903
7549,107.996708511088968,29.969692230512067,0,9,30.1915359,12,1001
7550,108.149784301904049,29.802278006924553,0,10,34.1017342,2,1645
7551,108.011589939224393,29.778195317260156,0,7,8.9619141,12,1142
7552,107.841797424311721,29.838638203390417,0,7,12.6431265,2,1004
7553,108.010419161315326,29.963346043984814,0,3,22.6268845,12,809
7554,107.700146985894719,30.149683548457062,0,5,5.8317494,4,201
7555,108.163075893237931,30.059238692511713,0,8,9.1579638,4,699
7556,108.135743537534267,30.160513529875573,0,9,57.0426025,16,1372
7557,108.114740723705495,29.746425774030286,0,4,9.1891670,17,1789
7558,107.739376426181195,30.077085011863858,0,6,45.1036758,12,717
7559,107.945108687416052,29.743322562586229,0,3,7.8011670,12,878
7560,108.046897740938050,29.782795536584786,0,6,14.7855978,12,1093
7561,108.098256616449760,29.648733521834629,0,2,40.1519241,2,1168
7562,108.089727335548162,29.657804951837136,0,9,11.0727806,17,1373
7563,107.990852024301546,29.776673302830716,0,6,32.2078476,12,786
7564,108.116273239518478,29.973871465495790,0,9,7.1504545,12,734
7565,108.036602924485464,30.042741631421222,0,6,41.0009460,16,1154
7566,107.820481024979358,29.890022746452644,0,6,24.2468243,12,634
7567,108.098396969144858,29.883986628180423,0,8,23.3458042,12,782
7568,108.268088724015456,29.851277931931065,0,3,11.8798714,2,1381
7569,108.109242051979152,29.919449760797875,0,6,19.7136822,12,577
7570,108.073660097335676,29.677671715077622,0,7,19.8865833,2,1374
7571,108.114258222139313,29.704305192330821,0,8,12.2226725,2,1647
7572,108.180298096579975,29.931426966881077,0,9,13.9953566,12,1327
7573,108.222702260600897,29.766964357818892,0,5,9.2388573,2,1645
7574,108.119801229543157,29.968533444163143,0,8,12.2272310,12,757
7575,107.942913421617163,29.658133819520231,0,8,11.6129227,17,1695
7576,107.997593350452803,29.761363453860383,0,8,27.7920914,12,815
7577,107.783793618280924,29.774409765898042,0,10,20.3519802,2,730
7578,107.791123870870024,29.652161602575973,0,8,25.5021877,2,857
7579,107.814990235810797,30.109907465157448,0,8,16.5327110,12,440
7580,108.160724855867443,29.778826298694753,0,9,22.2243786,17,1833
7581,107.653349555437671,30.034373855269280,0,7,19.8334026,12,415
7582,107.710737356443929,30.171445532185601,0,9,9.2202568,4,272
7583,108.154233697727022,30.165655936971973,0,9,11.0115242,16,1532
7584,107.794175659978805,29.663076113072236,0,9,3.9187453,2,848
7585,107.718223718749698,30.150576372002035,0,9,7.5601854,4,284
7586,107.702579463171730,29.979565934920004,0,8,16.6125145,12,449
7587,108.122489002765349,29.850660400756965,0,7,17.1124249,12,1147
7588,107.652426675650645,30.077570547742653,0,9,4.1236687,4,361
7589,107.698014379460119,29.705727548387699,0,3,19.6829605,12,728
7590,107.644862531880392,30.073739612992824,0,6,24.4233589,4,401
7591,108.185345537966271,29.865889245092660,0,9,15.1430721,12,1090
7592,108.043116770722463,30.102395541421174,0,10,26.3285065,16,801
7593,108.096547409935056,29.917855271803376,0,6,7.5063896,12,702
7594,108.234514664120525,30.013722716829989,0,9,11.4915180,12,1079
7595,107.787837453136035,29.643351823128171,0,4,14.8221712,2,934
7596,107.932692164312016,29.664759308495320,0,6,6.4673791,17,1740
7597,107.681132442708133,29.745550994482869,0,6,19.0546703,12,591
7598,108.064220939944505,29.747277313297445,0,10,22.1635342,2,1287
7599,108.010312231924047,29.695705656390999,0,9,12.3360729,16,1425
7600,107.885965261387753,29.673564267576921,0,3,23.1097813,16,1795
7601,107.727521936188452,30.047368573201140,0,8,10.8254681,12,656
7602,107.648193069454635,29.932886703258816,0,8,13.4150496,12,775
7603,108.233418822220926,29.937274432569041,0,9,16.0103798,12,1264
7604,107.887627358715690,29.670026309466664,0,6,22.0499020,17,1702
7605,108.031976358622103,29.975831915610456,0,5,15.8225851,12,577
7606,108.222717758617705,30.157786685607107,0,9,42.5142174,12,904
7607,107.974792723505459,29.635915312042073,0,8,22.4995461,12,1373
7608,108.042895678692673,29.807466555537133,0,7,39.7867241,12,868
7609,107.851152881800090,29.742883945237907,0,5,33.3550797,12,931
7610,107.704400162237732,29.668229311133871,0,10,29.9238129,16,1514
7611,107.888814957544298,29.808377569669176,0,7,39.8503838,12,949
7612,107.928041081131028,29.932153855615979,0,8,41.3551979,2,910
7613,108.145449855626396,29.893787395771767,0,9,3.9187453,12,1099
7614,107.646785520735250,29.711681377793411,0,4,25.8446789,16,979
7615,108.062102128210711,29.913237730636808,0,7,14.6196795,12,545
7616,107.882190766290876,29.880271285991114,0,3,6.6186576,2,1153
7617,108.123170227524042,29.953794128696131,0,10,12.1310930,12,729
7618,107.915183070042701,29.719438628489968,0,9,16.1032829,2,1087
7619,107.857559444312983,29.697316335880259,0,9,13.7904930,16,1767
7620,107.949887033659763,29.919525516989097,0,9,28.2553596,2,986
7621,108.047216216055574,29.898416059753401,0,6,27.1741409,12,605
7622,107.707378958771983,30.108491627386741,0,9,21.3890038,12,293
7623,108.040883927651180,29.651897786453731,0,8,31.3997784,2,1362
7624,107.694783317696022,29.626433857736401,0,5,21.6320000,16,1843
7625,107.911156465298689,30.047129433576572,0,3,9.2388573,12,427
7626,107.999966869975140,29.948849641697677,0,6,27.7628937,12,665
7627,107.722287463695579,30.063719091562859,0,8,14.1814156,12,529
7628,108.008668139023484,29.776687343945810,0,7,17.5413361,12,1125
7629,107.867168353236991,29.847759591631927,0,4,13.7107534,16,1090
7630,108.214325107217974,30.067336385166072,0,8,25.1757584,12,777
7631,108.086286888229381,29.714834739032028,0,8,19.6393280,12,1367
7632,108.092299976662673,29.846257650070527,0,8,7.2790909,12,1051
7633,107.888120993888833,29.998160086418920,0,7,22.0059757,12,399
7634,108.155912142031809,29.846378967715225,0,6,4.7711873,12,1141
7635,107.940490015801629,29.925109568551818,0,10,26.3637199,16,1223
7636,107.895597763126318,30.078444576356162,0,4,20.2487049,4,344
7637,108.147631439139673,29.823649826977999,0,5,16.5198994,12,1269
7638,107.896129613191135,29.829763163739074,0,9,35.9796638,12,825
7639,107.962738450918835,29.710093314454923,0,7,9.2388573,2,1205
7640,107.694850426006440,29.970450893194197,0,3,12.0433693,12,534
7641,107.669119319501078,30.134629070974881,0,6,6.7492247,4,368
7642,107.932723457121881,29.700441471896454,0,9,11.2942591,16,1285
7643,108.120456313707962,29.916944200114813,0,9,9.7617874,12,781
7644,107.953319511186578,29.669158518550830,0,5,40.6729126,17,1501
7645,107.957505002753749,29.906228948806984,0,4,24.9580822,12,1056
7646,107.710850063079988,30.059164238538813,0,6,4.6084151,12,446
7647,107.804739629130665,29.778747748309968,0,6,39.5897064,17,441
7648,107.949020104294448,29.712502313131324,0,8,5.9996047,2,1154
7649,107.844079723800292,29.921158970010481,0,6,34.2269096,12,552
7650,107.997447814065424,29.853063943246411,0,3,9.0699854,12,457
7651,107.910550383393513,29.920717268886904,0,7,23.1343613,16,956
7652,107.886827509781824,29.638066754776958,0,9,11.5499687,17,1247
7653,108.095788321873613,29.702337635773347,0,10,12.5859232,17,1363
7654,108.143918230142276,29.735104857203453,0,8,5.0692797,2,1508
7655,107.927013112864927,29.821491291290101,0,5,10.4857512,12,707
7656,107.737453565929400,29.986027586304090,0,8,18.7928715,12,397
7657,107.696232460060060,29.626046010714902,0,8,11.4179878,17,1830
7658,107.823914732778746,29.661730375656362,0,8,48.3869057,2,1532
7659,108.095452270406042,29.768621488191172,0,10,7.5140996,16,1342
7660,107.838614476277144,29.745929187282229,0,9,32.7363625,12,802
7661,107.666742419427180,29.631358842037002,0,4,6.8007240,2,890
7662,107.782990692766305,30.123541783626479,0,9,20.3740196,12,519
7663,108.162030583344801,29.680737632535738,0,8,2.4807527,17,1518
7664,107.686657469067029,29.721080889471523,0,2,34.6697578,12,917
7665,107.994861748770745,29.784216418652875,0,4,14.1660194,12,1100
7666,108.040721900395454,30.099198842752457,0,9,12.8130054,16,810
7667,107.648315322394296,30.177229002116803,0,4,2.0063891,12,581
7668,108.204324674843917,30.038784777195758,0,6,12.3360729,12,608
7669,108.146743696764247,29.695018069828109,0,7,12.8432274,2,1666
7670,108.102759019213408,29.705865824548198,0,4,32.0519791,12,1317
7671,108.226385410658224,29.862191418099542,0,8,33.7674370,16,1364
7672,108.018109734476752,29.653551158559196,0,3,27.8289013,2,1278
7673,107.840357518884446,29.729738232933130,0,9,25.2351112,2,589
7674,107.884233961228404,29.819518541147829,0,9,15.1999102,12,481
7675,107.972623067700454,29.699411325472340,0,6,35.7002373,2,1385
7676,108.108234796898444,30.032451852970667,0,6,34.2144356,4,622
7677,108.076976215180252,29.835200722935042,0,3,16.7486820,12,922
7678,107.690044533528464,30.144907915467968,0,4,20.7724571,4,228
7679,107.697329310099633,30.123482932891079,0,8,5.9898648,4,212
7680,107.878591464524504,29.686645769186953,0,8,11.8751631,16,1714
7681,108.218701657955194,29.951740567273418,0,6,32.8610802,12,967
7682,108.203341301260082,29.852261793846765,0,9,24.6091785,2,1438
7683,107.770451393317217,30.164567264467735,0,3,14.0848675,12,498
7684,107.925576877570904,29.707382559057919,0,3,18.6230221,2,1291
7685,107.672285922357503,30.090200420612973,0,2,21.4210167,4,273
7686,108.156518892133249,29.884792168923525,0,8,34.7393875,12,1279
7687,107.961327397541424,29.927012234527069,0,4,7.3267226,16,1045
7688,107.801312620381168,29.743382291059959,0,10,26.8114681,2,467
7689,108.139437421899572,30.062020335170359,0,3,20.1571312,12,701
7690,108.060321419298134,29.752718616371112,0,9,4.4791107,2,1136
7691,108.117925817522519,29.777686436779675,0,8,14.6345177,16,1516
7692,107.860893374130001,29.787791412643628,0,4,16.1692448,15,742
7693,107.924169691278280,29.874234335845983,0,9,28.1400051,12,648
7694,107.673466423736500,29.756431635611534,0,2,2.7731328,2,543
7695,108.138670304690891,29.669890829298367,0,9,12.6431265,17,1705
7696,107.757601856540532,30.163069096461697,0,9,13.5212240,12,365
7697,107.755849344971352,30.036998396259037,0,5,12.2454472,12,429
7698,108.149180697631152,30.176786825251838,0,7,30.5942421,16,983
7699,107.927847044305736,29.753687098081173,0,6,20.5177002,15,819
7700,108.028023063913338,30.051511772350466,0,8,33.0341110,16,1189
7701,108.085130798047942,29.670138410859010,0,3,11.9315262,17,1471
7702,107.672842620690460,29.891807099418145,0,2,14.4665546,12,346
7703,108.269907362734671,30.004957079705491,0,3,18.9472828,12,1099
7704,107.776855896382585,30.155330687461287,0,2,10.5985336,12,491
7705,108.172339094673532,30.084278146619226,0,7,12.2499962,4,818
7706,107.646899510703918,29.948131868490975,0,7,23.7052345,12,719
7707,108.089388721012710,29.663354830960714,0,4,13.9679823,17,1551
7708,108.102397172491578,29.754370321133479,0,9,27.2123566,16,1710
7709,107.997502436188540,29.837314096468447,0,10,5.9014611,12,729
7710,107.971122529980846,29.646560450404536,0,8,23.2017593,17,1163
7711,108.104747725127481,29.711165565338604,0,7,12.2226725,12,1437
7712,108.153490478203082,29.630744904553751,0,9,11.3933611,17,1512
7713,107.796839050781614,29.713401752089226,0,2,23.2729301,2,511
7714,107.734296518369661,29.728783995584990,0,9,14.7965803,16,1267
7715,108.160748912732174,30.084328519445648,0,6,15.2176199,4,692
7716,108.040177701739594,29.904715792699733,0,3,26.7084656,12,500
7717,107.960505790409968,29.736832502518041,0,2,18.9661331,12,1136
7718,108.079936875086787,30.080686445922765,0,7,38.7874413,2,931
7719,107.681771425411000,30.125866232540659,0,3,12.1172895,12,245
7720,107.663604797223684,29.999951988293674,0,10,9.1829357,12,492
7721,108.085570358785105,29.629755371513227,0,7,28.6200409,2,1296
7722,108.213758131432655,29.984068488769765,0,10,32.8214989,12,1094
7723,108.180538516839135,29.699554738560380,0,4,18.9068089,2,1538
7724,107.803109876819406,29.852199158764222,0,3,14.0848675,12,599
7725,107.711999408346060,29.790372336514167,0,6,23.0831108,12,587
7726,108.000272805845384,29.789117679737160,0,10,17.9285336,12,1033
7727,107.986014034120444,29.888042111953951,0,6,9.7617874,4,561
7728,108.264064086088752,29.743138481255983,0,3,40.5533867,17,1461
7729,107.696465620991660,29.977330480217518,0,2,19.4244289,12,455
7730,108.060483013979990,29.904373002612033,0,5,4.1379128,12,665
7731,107.670580065817433,30.067998251118468,0,10,18.6202679,12,347
7732,107.845632977080299,29.906177200917114,0,4,9.0193005,12,624
7733,108.137113695140954,29.628786264774362,0,6,17.3526840,17,1346
7734,107.707501153255691,30.148167804100922,0,3,26.9768734,4,275
7735,107.987355133732478,29.658160407976482,0,5,38.9399261,17,1438
7736,108.191448864373626,30.007140317072015,0,5,19.6650105,12,1043
7737,108.255573229620893,29.884153831034553,0,3,16.4556522,16,1531
7738,107.914252650339620,29.729518300129484,0,7,4.3458958,2,971
7739,108.050206803601156,29.873694778591187,0,4,5.6276836,12,870
7740,108.191952634006896,29.904574729540172,0,4,26.8651638,12,1297
7741,107.684536880272844,29.980136635697249,0,3,20.0274792,12,799
7742,107.704712852915918,30.025460919086186,0,8,28.7770004,12,657
7743,108.124359033242854,29.757823344571761,0,3,49.6357231,17,1641
7744,107.941832169419172,29.672341930635639,0,5,41.2489204,16,1560
7745,108.047004826811360,29.647306964145116,0,10,4.1379128,2,1526
7746,108.224101834132398,29.936231724414597,0,2,35.1677017,12,1223
7747,108.264425659416702,29.855107295565290,0,2,20.9995480,17,1398
7748,108.183734662424797,30.147276774703414,0,3,21.8534698,12,941
7749,108.254346952749756,30.165984103183860,0,1,12.4572420,12,842
7750,108.239576293211428,30.099828851120606,0,3,23.3941994,12,825
7751,108.098713885737311,29.764262544380983,0,5,6.9861870,16,1492
7752,107.892074457670162,29.684304700801363,0,7,3.4553103,16,1634
7753,107.950348008154094,29.959955872365640,0,7,12.5682621,2,919
7754,108.160600102812566,29.993707409869103,0,8,8.0129976,12,809
7755,108.243273941239465,29.957674112470386,0,5,38.9089279,12,1324
7756,108.220821532687637,29.924621492088249,0,7,18.6395473,12,1472
7757,108.148092510760819,29.953263165362841,0,5,6.3031077,12,991
7758,108.117484900607735,30.134395455885624,0,6,15.6149082,2,1328
7759,107.802606235789199,29.689031439449423,0,9,15.9067545,2,689
7760,108.181067221075466,30.099792349437450,0,3,20.0899525,12,875
7761,108.019603009271520,29.813121523139841,0,10,18.0006809,12,694
7762,107.677221905366707,29.957613401937010,0,5,17.6627522,12,593
7763,107.859529027942358,29.778434608870157,0,3,6.3215775,12,841
7764,107.999451030540683,29.846419746574099,0,3,13.9797220,12,627
7765,107.728828435284129,30.169693420814781,0,9,8.7546272,4,462
7766,108.057695277515109,29.681990005034777,0,4,8.9362831,2,1274
7767,108.019612723748253,29.913848813671848,0,6,13.0525513,4,548
7768,107.705608845671748,29.783531182018464,0,6,16.3392277,12,444
7769,107.970822469381517,30.028242408860137,0,8,20.2856693,12,893
7770,107.813751429584840,29.692009352849425,0,3,18.8173618,2,740
7771,108.227776870506204,29.834659405707043,0,6,38.6555481,12,1314
7772,107.743437865265321,29.625150455029541,0,5,5.8617301,16,1389
7773,108.203376006097869,29.761275756471036,0,5,9.5730124,17,1675
7774,107.734646725166272,29.775099777932439,0,3,16.1032829,12,679
7775,108.192546842163097,30.122379314553768,0,7,8.0057917,4,947
7776,108.188976387050673,30.150483983748927,0,6,39.5078049,12,880
7777,108.186326338589708,30.013138275311235,0,3,21.4073048,12,990
7778,107.743718332335220,30.136240304446517,0,9,15.1109896,12,531
7779,108.034684636386942,29.627560051755040,0,9,6.8518219,17,1508
7780,107.808705325490450,29.862873621320603,0,5,7.6891928,12,497
7781,108.250101619394286,29.850834525692846,0,4,15.1109896,12,1193
7782,107.668185025518596,30.091540014759914,0,3,17.3617249,4,304
7783,108.191637542138892,29.891369482115977,0,4,0.4868082,12,792
7784,108.215310202104206,30.004063497132734,0,10,12.9291315,12,1270
7785,108.173319344012555,30.070412225743667,0,8,7.7565808,4,916
7786,107.810499307497082,29.664692316197488,0,8,17.4847107,2,975
7787,108.098749042034740,29.633353776655497,0,9,33.2296562,2,1364
7788,107.947456162571882,29.630646402709374,0,4,23.0213890,12,1507
7789,108.043757170756862,30.000041005887738,0,9,17.8501987,12,755
7790,108.213443116007056,30.092274907461046,0,8,23.6577778,4,948
7791,107.930147651293112,29.738056012175264,0,4,6.4403009,12,968
7792,107.809275855396493,29.778642903547222,0,8,27.3138351,16,210
7793,108.183368266932007,29.865953521437916,0,4,30.9379444,12,1145
7794,108.038320226697181,29.700520167072114,0,5,50.7851410,17,900
7795,108.005272399701539,29.932177066218685,0,3,11.2942591,12,639
7796,108.156649730900426,30.069888633253868,0,3,34.0734367,4,647
7797,107.991398000017739,29.636951719546289,0,2,33.3780823,17,1264
7798,108.126476062520339,29.755493734448351,0,3,23.2729301,17,1689
7799,108.166195352733382,30.040651227472210,0,9,0.3442295,12,577
7800,108.195901597580701,30.016270658963776,0,9,8.2050543,12,990
7801,108.223504092539883,29.737735253679091,0,,,,
7802,108.219080988396968,29.733851865970905,0,,,,
7803,108.181845153531071,29.642712853015780,0,,,,
7804,108.171593946103769,29.662448795475598,0,,,,
7805,108.233331321783112,29.743212218469182,0,,,,
7806,108.260242762393602,29.726602480420183,0,,,,
7807,108.225148329332001,29.711539679712473,0,,,,
7808,108.197114863060563,29.658511569853090,0,,,,
7809,108.210658891394758,29.665867902781542,0,,,,
7810,108.225393509702769,29.740788898089249,0,,,,
7811,108.217594287646307,29.689271127660447,0,,,,
7812,108.186085778935592,29.629083404375649,0,,,,
7813,108.172164188226759,29.659721335171525,0,,,,
7814,108.256023992313430,29.733258455513351,0,,,,
7815,108.169851125629009,29.660311593505298,0,,,,
7816,108.200384269218716,29.660371625949836,0,,,,
7817,108.184420649993058,29.645881991061117,0,,,,
7818,108.234191020599155,29.742938988243736,0,,,,
7819,108.212932969281155,29.688117232724153,0,,,,
7820,108.213143511364024,29.678697685949487,0,,,,
7821,108.187924678481181,29.631197662841942,0,,,,
7822,108.221655872420627,29.716364888728663,0,,,,
7823,108.272376646565021,29.720351441266075,0,,,,
7824,108.220369651238457,29.697553490701068,0,,,,
7825,108.218864526976404,29.733782483275036,0,,,,
7826,108.174965709499929,29.659961971267990,0,,,,
7827,108.218530607801370,29.690938718047448,0,,,,
7828,108.232846313806419,29.740884292775945,0,,,,
7829,108.221510244302408,29.696742082780929,0,,,,
7830,108.207522135238435,29.664839962394410,0,,,,
7831,108.236389304522845,29.743595885441835,0,,,,
7832,108.186027065796509,29.625065449311080,0,,,,
7833,108.223296569481136,29.708296127264532,0,,,,
7834,108.222265847490917,29.739693531031662,0,,,,
7835,108.176626178155630,29.661171559419984,0,,,,
7836,108.253361539503487,29.735117427027660,0,,,,
7837,108.172476296144225,29.659023078152586,0,,,,
7838,108.230271958584069,29.740918191821152,0,,,,
7839,108.172066117157669,29.659160789538873,0,,,,
7840,108.261810596381963,29.729713750689086,0,,,,
7841,108.261967051438319,29.726351001197770,0,,,,
7842,108.225527646283922,29.705949019032062,0,,,,
7843,108.240116034827224,29.741952407677502,0,,,,
7844,108.172549545025561,29.661802710826521,0,,,,
7845,108.229980518885895,29.722373369935099,0,,,,
7846,108.215597163178586,29.664602958659657,0,,,,
7847,108.221381848993190,29.678392340034520,0,,,,
7848,108.215742595244649,29.666085830996337,0,,,,
7849,108.188896162128231,29.647594551147677,0,,,,
7850,108.228511729932450,29.723166149298379,0,,,,
7851,108.220101522867026,29.674817516914914,0,,,,
7852,108.211912181202251,29.663975952228441,0,,,,
7853,108.228172106357704,29.705904070016857,0,,,,
7854,108.226054441259521,29.738619720723591,0,,,,
7855,108.252471733183995,29.726532281139896,0,,,,
7856,108.267430383405554,29.716042268635817,0,,,,
7857,108.207149847387598,29.656188737020670,0,,,,
7858,108.263314741282329,29.722362864954277,0,,,,
7859,108.189556535206009,29.655281871461227,0,,,,
7860,108.185989898614991,29.657845335893569,0,,,,
7861,108.257296916119856,29.722187215667532,0,,,,
7862,108.198311465002178,29.654813894845404,0,,,,
7863,108.226029183799881,29.706056218219942,0,,,,
7864,108.187848551769321,29.624522054649162,0,,,,
7865,108.244127239580507,29.736771226311077,0,,,,
7866,108.218366568762178,29.679251383244775,0,,,,
7867,108.213130689729610,29.660975124102720,0,,,,
7868,108.189222063847239,29.638307073412761,0,,,,
7869,108.210482085579827,29.658028550277436,0,,,,
7870,108.220728028375845,29.675845649756980,0,,,,
7871,108.239431157921672,29.736389000951704,0,,,,
7872,108.185967521683835,29.642286915209013,0,,,,
7873,108.187928616612453,29.639863613714851,0,,,,
7874,108.217798051538921,29.679313780906341,0,,,,
7875,108.190139125919984,29.638609116117891,0,,,,
7876,108.226771161360091,29.715966454888019,0,,,,
7877,108.227672011354286,29.718647681045695,0,,,,
7878,108.201290623963189,29.657175180889965,0,,,,
7879,108.224110474818644,29.728095684168522,0,,,,
7880,108.193284581218506,29.653014292975286,0,,,,
7881,108.190456844707683,29.634430647356567,0,,,,
7882,108.237344336871729,29.739421851237523,0,,,,
7883,108.224736724919978,29.730795169261683,0,,,,
7884,108.188132308559261,29.646213329181819,0,,,,
7885,108.226459230609066,29.720728135794900,0,,,,
7886,108.510558634373524,30.002982167593018,0,6,17.3496685,12,1086
7887,108.345123336572783,30.151556857862772,0,3,2.8363042,12,1763
7888,108.286353372909900,30.031866081354622,0,8,44.6875610,12,1133
7889,108.505236845803836,30.083454851460260,0,5,31.2796192,12,1530
7890,108.337714719758594,30.176314987846467,0,5,33.7855949,12,1227
7891,108.292391718802833,29.949320180482005,0,9,34.9852371,12,1508
7892,108.294524394485279,29.999772148166130,0,3,5.1609626,12,1438
7893,108.397821486072758,30.172580482903015,0,1,7.2631412,12,1801
7894,108.377739725507979,29.787414451016161,0,,,,
7895,108.286739182966983,30.164476212607156,0,9,9.2202568,12,1026
7896,108.332680100006655,29.866274228672751,0,8,34.0061646,17,1030
7897,108.350643673866500,29.943396234648560,0,5,42.1337395,17,1614
7898,108.510989941132948,29.930559184059121,0,8,40.8655205,17,1437
7899,108.332966451340724,29.982567914177935,0,4,19.2539158,12,1176
7900,108.419595385818468,29.884891534117060,0,5,14.6678391,17,1297
7901,108.494545107270937,29.993631941460990,0,5,18.3110199,2,861
7902,108.370151580630989,30.019386198314464,0,6,11.0676899,12,1642
7903,108.541993141470357,30.148061816299844,0,4,27.0926342,12,1483
7904,108.297781047357489,30.168285762378105,0,5,26.7084656,12,1101
7905,108.466539017261880,30.067807418577559,0,5,53.1272774,12,1240
7906,108.466069168257548,29.886955249784990,0,3,27.0252056,12,1120
7907,108.378287214783199,29.884338593151597,0,3,22.1046371,2,1186
7908,108.365892597365530,29.860129072998348,0,6,33.1843109,2,1059
7909,108.439204841330422,29.988786227002834,0,5,24.8426170,17,1492
7910,108.539674838523013,30.150553359250182,0,9,18.0121899,12,1520
7911,108.390002587749279,29.963995760096282,0,8,13.0525513,17,1611
7912,108.369873391543820,29.828201635796916,0,,,,
7913,108.280621425138747,29.915133527590285,0,9,24.9434643,2,1370
7914,108.527530674201330,30.116092852902909,0,8,26.8000546,12,1422
7915,108.319388917864330,29.726458628462979,0,4,19.5361519,12,1047
7916,108.461147410724493,29.922581370134196,0,8,12.0433693,12,998
7917,108.288180418491606,29.745540195423757,0,6,35.6888428,2,1046
7918,108.405089898580002,29.991864912136066,0,4,6.5922222,16,1586
7919,108.520053395947514,29.955622725608350,0,,,,
7920,108.445004581796070,29.925416513461357,0,4,46.1603279,12,1040
7921,108.387364213387798,30.129872632216234,0,2,22.6522274,12,1443
7922,108.420252872971787,29.881072018958548,0,,,17,1145
7923,108.360774341562660,29.800174291210624,0,7,13.8736486,,799
7924,108.437394676922850,30.030793845759433,0,9,25.3264122,16,1446
7925,108.342585668294021,29.977275324796437,0,9,9.3128605,15,1370
7926,108.459903035896446,30.166187697104590,0,6,5.2286477,12,1586
7927,108.480405072136421,30.148342687165325,0,6,25.6655960,12,1726
7928,108.517060276810412,30.116289062490296,0,8,19.1213875,12,1356
7929,108.400575328888351,30.019438215101616,0,2,26.1003056,15,1147
7930,108.286853836635316,29.764683451380222,0,7,50.5464859,17,1197
7931,108.343979953811868,29.954378485678603,0,9,21.7733002,2,1573
7932,108.404610752384372,29.957532714763033,0,2,37.7526855,17,1673
7933,108.399028945529494,30.148093983250760,0,6,26.1411095,12,1538
7934,108.395841243678490,30.143882512967650,0,4,23.0028248,12,1526
7935,108.320237501959184,29.965130587606609,0,5,6.1816626,12,1421
7936,108.528550312946663,30.007409790829229,0,,,,
7937,108.394952036307473,29.860658122574364,0,,,,
